date,day,month,year,step,country,geoid,cases,deaths,total_cases,total_deaths
2020-02-04,4,2,2020,36,Russia,RU,0,0,2,0
2020-02-05,5,2,2020,37,Russia,RU,0,0,2,0
2020-02-06,6,2,2020,38,Russia,RU,0,0,2,0
2020-02-07,7,2,2020,39,Russia,RU,0,0,2,0
2020-02-08,8,2,2020,40,Russia,RU,0,0,2,0
2020-02-09,9,2,2020,41,Russia,RU,0,0,2,0
2020-02-10,10,2,2020,42,Russia,RU,0,0,2,0
2020-02-11,11,2,2020,43,Russia,RU,0,0,2,0
2020-02-12,12,2,2020,44,Russia,RU,0,0,2,0
2020-02-13,13,2,2020,45,Russia,RU,0,0,2,0
2020-02-14,14,2,2020,46,Russia,RU,0,0,2,0
2020-02-15,15,2,2020,47,Russia,RU,0,0,2,0
2020-02-16,16,2,2020,48,Russia,RU,0,0,2,0
2020-02-17,17,2,2020,49,Russia,RU,0,0,2,0
2020-02-18,18,2,2020,50,Russia,RU,0,0,2,0
2020-02-19,19,2,2020,51,Russia,RU,0,0,2,0
2020-02-20,20,2,2020,52,Russia,RU,0,0,2,0
2020-02-21,21,2,2020,53,Russia,RU,0,0,2,0
2020-02-22,22,2,2020,54,Russia,RU,0,0,2,0
2020-02-23,23,2,2020,55,Russia,RU,0,0,2,0
2020-02-24,24,2,2020,56,Russia,RU,0,0,2,0
2020-02-25,25,2,2020,57,Russia,RU,0,0,2,0
2020-02-26,26,2,2020,58,Russia,RU,0,0,2,0
2020-02-27,27,2,2020,59,Russia,RU,0,0,2,0
2020-02-28,28,2,2020,60,Russia,RU,0,0,2,0
2020-02-29,29,2,2020,61,Russia,RU,0,0,2,0
2020-03-01,1,3,2020,62,Russia,RU,0,0,2,0
2020-03-02,2,3,2020,63,Russia,RU,0,0,2,0
2020-03-03,3,3,2020,64,Russia,RU,1,0,3,0
2020-03-04,4,3,2020,65,Russia,RU,1,0,4,0
2020-03-07,7,3,2020,66,Russia,RU,6,0,10,0
2020-03-10,10,3,2020,67,Russia,RU,0,0,10,0
2020-03-12,12,3,2020,68,Russia,RU,15,0,25,0
2020-03-13,13,3,2020,69,Russia,RU,5,0,30,0
2020-03-14,14,3,2020,70,Russia,RU,15,0,45,0
2020-03-15,15,3,2020,71,Russia,RU,14,0,59,0
2020-03-16,16,3,2020,72,Russia,RU,4,0,63,0
2020-03-17,17,3,2020,73,Russia,RU,30,0,93,0
2020-03-18,18,3,2020,74,Russia,RU,21,0,114,0
2020-03-19,19,3,2020,75,Russia,RU,33,0,147,0
2020-03-20,20,3,2020,76,Russia,RU,52,0,199,0
2020-03-21,21,3,2020,77,Russia,RU,54,0,253,0
2020-03-15,15,3,2020,1,Rwanda,RW,1,0,1,0
2020-03-16,16,3,2020,2,Rwanda,RW,4,0,5,0
2020-03-17,17,3,2020,3,Rwanda,RW,0,0,5,0
2020-03-18,18,3,2020,4,Rwanda,RW,2,0,7,0
2020-03-19,19,3,2020,5,Rwanda,RW,4,0,11,0
2020-03-20,20,3,2020,6,Rwanda,RW,0,0,11,0
2020-03-21,21,3,2020,7,Rwanda,RW,6,0,17,0
2020-03-15,15,3,2020,1,Saint_Lucia,LC,2,0,2,0
2020-03-16,16,3,2020,2,Saint_Lucia,LC,0,0,2,0
2020-03-17,17,3,2020,3,Saint_Lucia,LC,0,0,2,0
2020-03-18,18,3,2020,4,Saint_Lucia,LC,0,0,2,0
2020-03-19,19,3,2020,5,Saint_Lucia,LC,0,0,2,0
2020-03-20,20,3,2020,6,Saint_Lucia,LC,0,0,2,0
2020-03-21,21,3,2020,7,Saint_Lucia,LC,0,0,2,0
2020-03-13,13,3,2020,1,Saint_Vincent_and_the_Grenadines,VC,1,0,1,0
2019-12-31,31,12,2019,1,San_Marino,SM,0,0,0,0
2020-01-01,1,1,2020,2,San_Marino,SM,0,0,0,0
2020-01-02,2,1,2020,3,San_Marino,SM,0,0,0,0
2020-01-03,3,1,2020,4,San_Marino,SM,0,0,0,0
2020-01-04,4,1,2020,5,San_Marino,SM,0,0,0,0
2020-01-05,5,1,2020,6,San_Marino,SM,0,0,0,0
2020-01-06,6,1,2020,7,San_Marino,SM,0,0,0,0
2020-01-07,7,1,2020,8,San_Marino,SM,0,0,0,0
2020-01-08,8,1,2020,9,San_Marino,SM,0,0,0,0
2020-01-09,9,1,2020,10,San_Marino,SM,0,0,0,0
2020-01-10,10,1,2020,11,San_Marino,SM,0,0,0,0
2020-01-11,11,1,2020,12,San_Marino,SM,0,0,0,0
2020-01-12,12,1,2020,13,San_Marino,SM,0,0,0,0
2020-01-13,13,1,2020,14,San_Marino,SM,0,0,0,0
2020-01-14,14,1,2020,15,San_Marino,SM,0,0,0,0
2020-01-15,15,1,2020,16,San_Marino,SM,0,0,0,0
2020-01-16,16,1,2020,17,San_Marino,SM,0,0,0,0
2020-01-17,17,1,2020,18,San_Marino,SM,0,0,0,0
2020-01-18,18,1,2020,19,San_Marino,SM,0,0,0,0
2020-01-19,19,1,2020,20,San_Marino,SM,0,0,0,0
2020-01-20,20,1,2020,21,San_Marino,SM,0,0,0,0
2020-01-21,21,1,2020,22,San_Marino,SM,0,0,0,0
2020-01-22,22,1,2020,23,San_Marino,SM,0,0,0,0
2020-01-23,23,1,2020,24,San_Marino,SM,0,0,0,0
2020-01-24,24,1,2020,25,San_Marino,SM,0,0,0,0
2020-01-25,25,1,2020,26,San_Marino,SM,0,0,0,0
2020-01-26,26,1,2020,27,San_Marino,SM,0,0,0,0
2020-01-27,27,1,2020,28,San_Marino,SM,0,0,0,0
2020-01-28,28,1,2020,29,San_Marino,SM,0,0,0,0
2020-01-29,29,1,2020,30,San_Marino,SM,0,0,0,0
2020-01-30,30,1,2020,31,San_Marino,SM,0,0,0,0
2020-01-31,31,1,2020,32,San_Marino,SM,0,0,0,0
2020-02-01,1,2,2020,33,San_Marino,SM,0,0,0,0
2020-02-02,2,2,2020,34,San_Marino,SM,0,0,0,0
2020-02-03,3,2,2020,35,San_Marino,SM,0,0,0,0
2020-02-04,4,2,2020,36,San_Marino,SM,0,0,0,0
2020-02-05,5,2,2020,37,San_Marino,SM,0,0,0,0
2020-02-06,6,2,2020,38,San_Marino,SM,0,0,0,0
2020-02-07,7,2,2020,39,San_Marino,SM,0,0,0,0
2020-02-08,8,2,2020,40,San_Marino,SM,0,0,0,0
2020-02-09,9,2,2020,41,San_Marino,SM,0,0,0,0
2020-02-10,10,2,2020,42,San_Marino,SM,0,0,0,0
2020-02-11,11,2,2020,43,San_Marino,SM,0,0,0,0
2020-02-12,12,2,2020,44,San_Marino,SM,0,0,0,0
2020-02-13,13,2,2020,45,San_Marino,SM,0,0,0,0
2020-02-14,14,2,2020,46,San_Marino,SM,0,0,0,0
2020-02-15,15,2,2020,47,San_Marino,SM,0,0,0,0
2020-02-16,16,2,2020,48,San_Marino,SM,0,0,0,0
2020-02-17,17,2,2020,49,San_Marino,SM,0,0,0,0
2020-02-18,18,2,2020,50,San_Marino,SM,0,0,0,0
2020-02-19,19,2,2020,51,San_Marino,SM,0,0,0,0
2020-02-20,20,2,2020,52,San_Marino,SM,0,0,0,0
2020-02-21,21,2,2020,53,San_Marino,SM,0,0,0,0
2020-02-22,22,2,2020,54,San_Marino,SM,0,0,0,0
2020-02-23,23,2,2020,55,San_Marino,SM,0,0,0,0
2020-02-24,24,2,2020,56,San_Marino,SM,0,0,0,0
2020-02-25,25,2,2020,57,San_Marino,SM,0,0,0,0
2020-02-26,26,2,2020,58,San_Marino,SM,0,0,0,0
2020-02-27,27,2,2020,59,San_Marino,SM,0,0,0,0
2020-02-28,28,2,2020,60,San_Marino,SM,1,0,1,0
2020-02-29,29,2,2020,61,San_Marino,SM,0,0,1,0
2020-03-01,1,3,2020,62,San_Marino,SM,0,0,1,0
2020-03-02,2,3,2020,63,San_Marino,SM,7,1,8,1
2020-03-04,4,3,2020,64,San_Marino,SM,2,0,10,1
2020-03-05,5,3,2020,65,San_Marino,SM,5,0,15,1
2020-03-06,6,3,2020,66,San_Marino,SM,7,0,22,1
2020-03-07,7,3,2020,67,San_Marino,SM,1,0,23,1
2020-03-08,8,3,2020,68,San_Marino,SM,3,0,26,1
2020-03-09,9,3,2020,69,San_Marino,SM,11,0,37,1
2020-03-10,10,3,2020,70,San_Marino,SM,12,1,49,2
2020-03-11,11,3,2020,71,San_Marino,SM,13,0,62,2
2020-03-12,12,3,2020,72,San_Marino,SM,4,1,66,3
2020-03-13,13,3,2020,73,San_Marino,SM,1,2,67,5
2020-03-14,14,3,2020,74,San_Marino,SM,6,0,73,5
2020-03-15,15,3,2020,75,San_Marino,SM,19,0,92,5
2020-03-16,16,3,2020,76,San_Marino,SM,6,2,98,7
2020-03-17,17,3,2020,77,San_Marino,SM,4,2,102,9
2020-03-18,18,3,2020,78,San_Marino,SM,2,2,104,11
2020-03-19,19,3,2020,79,San_Marino,SM,5,3,109,14
2020-03-20,20,3,2020,80,San_Marino,SM,17,0,126,14
2020-03-21,21,3,2020,81,San_Marino,SM,25,0,151,14
2020-03-03,3,3,2020,1,Saudi_Arabia,SA,1,0,1,0
2020-03-06,6,3,2020,2,Saudi_Arabia,SA,4,0,5,0
2020-03-08,8,3,2020,3,Saudi_Arabia,SA,2,0,7,0
2020-03-09,9,3,2020,4,Saudi_Arabia,SA,4,0,11,0
2020-03-10,10,3,2020,5,Saudi_Arabia,SA,4,0,15,0
2020-03-11,11,3,2020,6,Saudi_Arabia,SA,5,0,20,0
2020-03-12,12,3,2020,7,Saudi_Arabia,SA,25,0,45,0
2020-03-13,13,3,2020,8,Saudi_Arabia,SA,17,0,62,0
2020-03-14,14,3,2020,9,Saudi_Arabia,SA,24,0,86,0
2020-03-15,15,3,2020,10,Saudi_Arabia,SA,0,0,86,0
2020-03-16,16,3,2020,11,Saudi_Arabia,SA,32,0,118,0
2020-03-17,17,3,2020,12,Saudi_Arabia,SA,15,0,133,0
2020-03-18,18,3,2020,13,Saudi_Arabia,SA,0,0,133,0
2020-03-19,19,3,2020,14,Saudi_Arabia,SA,38,0,171,0
2020-03-20,20,3,2020,15,Saudi_Arabia,SA,67,0,238,0
2020-03-21,21,3,2020,16,Saudi_Arabia,SA,36,0,274,0
2020-03-03,3,3,2020,1,Senegal,SN,1,0,1,0
2020-03-05,5,3,2020,2,Senegal,SN,2,0,3,0
2020-03-06,6,3,2020,3,Senegal,SN,1,0,4,0
2020-03-13,13,3,2020,4,Senegal,SN,2,0,6,0
2020-03-14,14,3,2020,5,Senegal,SN,13,0,19,0
2020-03-15,15,3,2020,6,Senegal,SN,2,0,21,0
2020-03-16,16,3,2020,7,Senegal,SN,5,0,26,0
2020-03-17,17,3,2020,8,Senegal,SN,1,0,27,0
2020-03-18,18,3,2020,9,Senegal,SN,4,0,31,0
2020-03-19,19,3,2020,10,Senegal,SN,5,0,36,0
2020-03-20,20,3,2020,11,Senegal,SN,0,0,36,0
2020-03-21,21,3,2020,12,Senegal,SN,11,0,47,0
2020-03-07,7,3,2020,1,Serbia,RS,1,0,1,0
2020-03-11,11,3,2020,2,Serbia,RS,4,0,5,0
2020-03-12,12,3,2020,3,Serbia,RS,13,0,18,0
2020-03-13,13,3,2020,4,Serbia,RS,6,0,24,0
2020-03-14,14,3,2020,5,Serbia,RS,17,0,41,0
2020-03-15,15,3,2020,6,Serbia,RS,5,0,46,0
2020-03-16,16,3,2020,7,Serbia,RS,9,0,55,0
2020-03-17,17,3,2020,8,Serbia,RS,2,0,57,0
2020-03-18,18,3,2020,9,Serbia,RS,15,0,72,0
2020-03-19,19,3,2020,10,Serbia,RS,22,0,94,0
2020-03-20,20,3,2020,11,Serbia,RS,32,0,126,0
2020-03-21,21,3,2020,12,Serbia,RS,9,1,135,1
2020-03-15,15,3,2020,1,Seychelles,SC,2,0,2,0
2020-03-16,16,3,2020,2,Seychelles,SC,1,0,3,0
2020-03-17,17,3,2020,3,Seychelles,SC,1,0,4,0
2020-03-18,18,3,2020,4,Seychelles,SC,0,0,4,0
2020-03-19,19,3,2020,5,Seychelles,SC,2,0,6,0
2020-03-20,20,3,2020,6,Seychelles,SC,0,0,6,0
2020-03-21,21,3,2020,7,Seychelles,SC,1,0,7,0
2019-12-31,31,12,2019,1,Singapore,SG,0,0,0,0
2020-01-01,1,1,2020,2,Singapore,SG,0,0,0,0
2020-01-02,2,1,2020,3,Singapore,SG,0,0,0,0
2020-01-03,3,1,2020,4,Singapore,SG,0,0,0,0
2020-01-04,4,1,2020,5,Singapore,SG,0,0,0,0
2020-01-05,5,1,2020,6,Singapore,SG,0,0,0,0
2020-01-06,6,1,2020,7,Singapore,SG,0,0,0,0
2020-01-07,7,1,2020,8,Singapore,SG,0,0,0,0
2020-01-08,8,1,2020,9,Singapore,SG,0,0,0,0
2020-01-09,9,1,2020,10,Singapore,SG,0,0,0,0
2020-01-10,10,1,2020,11,Singapore,SG,0,0,0,0
2020-01-11,11,1,2020,12,Singapore,SG,0,0,0,0
2020-01-12,12,1,2020,13,Singapore,SG,0,0,0,0
2020-01-13,13,1,2020,14,Singapore,SG,0,0,0,0
2020-01-14,14,1,2020,15,Singapore,SG,0,0,0,0
2020-01-15,15,1,2020,16,Singapore,SG,0,0,0,0
2020-01-16,16,1,2020,17,Singapore,SG,0,0,0,0
2020-01-17,17,1,2020,18,Singapore,SG,0,0,0,0
2020-01-18,18,1,2020,19,Singapore,SG,0,0,0,0
2020-01-19,19,1,2020,20,Singapore,SG,0,0,0,0
2020-01-20,20,1,2020,21,Singapore,SG,0,0,0,0
2020-01-21,21,1,2020,22,Singapore,SG,0,0,0,0
2020-01-22,22,1,2020,23,Singapore,SG,0,0,0,0
2020-01-23,23,1,2020,24,Singapore,SG,0,0,0,0
2020-01-24,24,1,2020,25,Singapore,SG,3,0,3,0
2020-01-25,25,1,2020,26,Singapore,SG,0,0,3,0
2020-01-26,26,1,2020,27,Singapore,SG,1,0,4,0
2020-01-27,27,1,2020,28,Singapore,SG,0,0,4,0
2020-01-28,28,1,2020,29,Singapore,SG,1,0,5,0
2020-01-29,29,1,2020,30,Singapore,SG,2,0,7,0
2020-01-30,30,1,2020,31,Singapore,SG,3,0,10,0
2020-01-31,31,1,2020,32,Singapore,SG,3,0,13,0
2020-02-01,1,2,2020,33,Singapore,SG,3,0,16,0
2020-02-02,2,2,2020,34,Singapore,SG,2,0,18,0
2020-02-03,3,2,2020,35,Singapore,SG,0,0,18,0
2020-02-04,4,2,2020,36,Singapore,SG,0,0,18,0
2020-02-05,5,2,2020,37,Singapore,SG,6,0,24,0
2020-02-06,6,2,2020,38,Singapore,SG,4,0,28,0
2020-02-07,7,2,2020,39,Singapore,SG,2,0,30,0
2020-02-08,8,2,2020,40,Singapore,SG,3,0,33,0
2020-02-09,9,2,2020,41,Singapore,SG,7,0,40,0
2020-02-10,10,2,2020,42,Singapore,SG,3,0,43,0
2020-02-11,11,2,2020,43,Singapore,SG,2,0,45,0
2020-02-12,12,2,2020,44,Singapore,SG,2,0,47,0
2020-02-13,13,2,2020,45,Singapore,SG,3,0,50,0
2020-02-14,14,2,2020,46,Singapore,SG,8,0,58,0
2020-02-15,15,2,2020,47,Singapore,SG,9,0,67,0
2020-02-16,16,2,2020,48,Singapore,SG,5,0,72,0
2020-02-17,17,2,2020,49,Singapore,SG,3,0,75,0
2020-02-18,18,2,2020,50,Singapore,SG,2,0,77,0
2020-02-19,19,2,2020,51,Singapore,SG,4,0,81,0
2020-02-20,20,2,2020,52,Singapore,SG,3,0,84,0
2020-02-21,21,2,2020,53,Singapore,SG,1,0,85,0
2020-02-22,22,2,2020,54,Singapore,SG,1,0,86,0
2020-02-23,23,2,2020,55,Singapore,SG,3,0,89,0
2020-02-24,24,2,2020,56,Singapore,SG,0,0,89,0
2020-02-25,25,2,2020,57,Singapore,SG,1,0,90,0
2020-02-26,26,2,2020,58,Singapore,SG,1,0,91,0
2020-02-27,27,2,2020,59,Singapore,SG,2,0,93,0
2020-02-28,28,2,2020,60,Singapore,SG,3,0,96,0
2020-02-29,29,2,2020,61,Singapore,SG,2,0,98,0
2020-03-01,1,3,2020,62,Singapore,SG,4,0,102,0
2020-03-02,2,3,2020,63,Singapore,SG,4,0,106,0
2020-03-03,3,3,2020,64,Singapore,SG,2,0,108,0
2020-03-04,4,3,2020,65,Singapore,SG,2,0,110,0
2020-03-05,5,3,2020,66,Singapore,SG,2,0,112,0
2020-03-06,6,3,2020,67,Singapore,SG,5,0,117,0
2020-03-07,7,3,2020,68,Singapore,SG,13,0,130,0
2020-03-08,8,3,2020,69,Singapore,SG,8,0,138,0
2020-03-09,9,3,2020,70,Singapore,SG,12,0,150,0
2020-03-10,10,3,2020,71,Singapore,SG,10,0,160,0
2020-03-11,11,3,2020,72,Singapore,SG,6,0,166,0
2020-03-12,12,3,2020,73,Singapore,SG,12,0,178,0
2020-03-13,13,3,2020,74,Singapore,SG,9,0,187,0
2020-03-14,14,3,2020,75,Singapore,SG,13,0,200,0
2020-03-15,15,3,2020,76,Singapore,SG,14,0,214,0
2020-03-16,16,3,2020,77,Singapore,SG,12,0,226,0
2020-03-17,17,3,2020,78,Singapore,SG,17,0,243,0
2020-03-18,18,3,2020,79,Singapore,SG,23,0,266,0
2020-03-19,19,3,2020,80,Singapore,SG,47,0,313,0
2020-03-20,20,3,2020,81,Singapore,SG,32,0,345,0
2020-03-21,21,3,2020,82,Singapore,SG,40,0,385,0
2020-03-07,7,3,2020,1,Slovakia,SK,1,0,1,0
2020-03-08,8,3,2020,2,Slovakia,SK,2,0,3,0
2020-03-09,9,3,2020,3,Slovakia,SK,2,0,5,0
2020-03-11,11,3,2020,4,Slovakia,SK,2,0,7,0
2020-03-12,12,3,2020,5,Slovakia,SK,3,0,10,0
2020-03-13,13,3,2020,6,Slovakia,SK,11,0,21,0
2020-03-14,14,3,2020,7,Slovakia,SK,9,0,30,0
2020-03-15,15,3,2020,8,Slovakia,SK,14,0,44,0
2020-03-16,16,3,2020,9,Slovakia,SK,17,0,61,0
2020-03-17,17,3,2020,10,Slovakia,SK,23,0,84,0
2020-03-18,18,3,2020,11,Slovakia,SK,13,0,97,0
2020-03-19,19,3,2020,12,Slovakia,SK,10,0,107,0
2020-03-20,20,3,2020,13,Slovakia,SK,16,0,123,0
2020-03-21,21,3,2020,14,Slovakia,SK,14,0,137,0
2020-03-05,5,3,2020,1,Slovenia,SI,1,0,1,0
2020-03-06,6,3,2020,2,Slovenia,SI,5,0,6,0
2020-03-07,7,3,2020,3,Slovenia,SI,3,0,9,0
2020-03-08,8,3,2020,4,Slovenia,SI,3,0,12,0
2020-03-09,9,3,2020,5,Slovenia,SI,4,0,16,0
2020-03-11,11,3,2020,6,Slovenia,SI,15,0,31,0
2020-03-12,12,3,2020,7,Slovenia,SI,26,0,57,0
2020-03-13,13,3,2020,8,Slovenia,SI,39,0,96,0
2020-03-14,14,3,2020,9,Slovenia,SI,45,0,141,0
2020-03-15,15,3,2020,10,Slovenia,SI,40,0,181,0
2020-03-16,16,3,2020,11,Slovenia,SI,38,0,219,0
2020-03-17,17,3,2020,12,Slovenia,SI,34,0,253,0
2020-03-18,18,3,2020,13,Slovenia,SI,22,1,275,1
2020-03-19,19,3,2020,14,Slovenia,SI,11,0,286,1
2020-03-20,20,3,2020,15,Slovenia,SI,33,0,319,1
2020-03-21,21,3,2020,16,Slovenia,SI,22,0,341,1
2020-03-17,17,3,2020,1,Somalia,SO,1,0,1,0
2020-03-18,18,3,2020,2,Somalia,SO,0,0,1,0
2020-03-19,19,3,2020,3,Somalia,SO,0,0,1,0
2020-03-20,20,3,2020,4,Somalia,SO,0,0,1,0
2020-03-21,21,3,2020,5,Somalia,SO,0,0,1,0
2020-03-06,6,3,2020,1,South_Africa,ZA,1,0,1,0
2020-03-08,8,3,2020,2,South_Africa,ZA,1,0,2,0
2020-03-09,9,3,2020,3,South_Africa,ZA,1,0,3,0
2020-03-10,10,3,2020,4,South_Africa,ZA,4,0,7,0
2020-03-12,12,3,2020,5,South_Africa,ZA,6,0,13,0
2020-03-13,13,3,2020,6,South_Africa,ZA,4,0,17,0
2020-03-14,14,3,2020,7,South_Africa,ZA,7,0,24,0
2020-03-15,15,3,2020,8,South_Africa,ZA,0,0,24,0
2020-03-16,16,3,2020,9,South_Africa,ZA,27,0,51,0
2020-03-17,17,3,2020,10,South_Africa,ZA,11,0,62,0
2020-03-18,18,3,2020,11,South_Africa,ZA,23,0,85,0
2020-03-19,19,3,2020,12,South_Africa,ZA,31,0,116,0
2020-03-20,20,3,2020,13,South_Africa,ZA,34,0,150,0
2020-03-21,21,3,2020,14,South_Africa,ZA,55,0,205,0
2019-12-31,31,12,2019,1,South_Korea,KR,0,0,0,0
2020-01-01,1,1,2020,2,South_Korea,KR,0,0,0,0
2020-01-02,2,1,2020,3,South_Korea,KR,0,0,0,0
2020-01-03,3,1,2020,4,South_Korea,KR,0,0,0,0
2020-01-04,4,1,2020,5,South_Korea,KR,0,0,0,0
2020-01-05,5,1,2020,6,South_Korea,KR,0,0,0,0
2020-01-06,6,1,2020,7,South_Korea,KR,0,0,0,0
2020-01-07,7,1,2020,8,South_Korea,KR,0,0,0,0
2020-01-08,8,1,2020,9,South_Korea,KR,0,0,0,0
2020-01-09,9,1,2020,10,South_Korea,KR,0,0,0,0
2020-01-10,10,1,2020,11,South_Korea,KR,0,0,0,0
2020-01-11,11,1,2020,12,South_Korea,KR,0,0,0,0
2020-01-12,12,1,2020,13,South_Korea,KR,0,0,0,0
2020-01-13,13,1,2020,14,South_Korea,KR,0,0,0,0
2020-01-14,14,1,2020,15,South_Korea,KR,0,0,0,0
2020-01-15,15,1,2020,16,South_Korea,KR,0,0,0,0
2020-01-16,16,1,2020,17,South_Korea,KR,0,0,0,0
2020-01-17,17,1,2020,18,South_Korea,KR,0,0,0,0
2020-01-18,18,1,2020,19,South_Korea,KR,0,0,0,0
2020-01-19,19,1,2020,20,South_Korea,KR,0,0,0,0
2020-01-20,20,1,2020,21,South_Korea,KR,1,0,1,0
2020-01-21,21,1,2020,22,South_Korea,KR,0,0,1,0
2020-01-22,22,1,2020,23,South_Korea,KR,0,0,1,0
2020-01-23,23,1,2020,24,South_Korea,KR,0,0,1,0
2020-01-24,24,1,2020,25,South_Korea,KR,1,0,2,0
2020-01-25,25,1,2020,26,South_Korea,KR,0,0,2,0
2020-01-26,26,1,2020,27,South_Korea,KR,1,0,3,0
2020-01-27,27,1,2020,28,South_Korea,KR,1,0,4,0
2020-01-28,28,1,2020,29,South_Korea,KR,0,0,4,0
2020-01-29,29,1,2020,30,South_Korea,KR,0,0,4,0
2020-01-30,30,1,2020,31,South_Korea,KR,0,0,4,0
2020-01-31,31,1,2020,32,South_Korea,KR,3,0,7,0
2020-02-01,1,2,2020,33,South_Korea,KR,5,0,12,0
2020-02-02,2,2,2020,34,South_Korea,KR,3,0,15,0
2020-02-03,3,2,2020,35,South_Korea,KR,0,0,15,0
2020-02-04,4,2,2020,36,South_Korea,KR,1,0,16,0
2020-02-05,5,2,2020,37,South_Korea,KR,2,0,18,0
2020-02-06,6,2,2020,38,South_Korea,KR,5,0,23,0
2020-02-07,7,2,2020,39,South_Korea,KR,1,0,24,0
2020-02-08,8,2,2020,40,South_Korea,KR,0,0,24,0
2020-02-09,9,2,2020,41,South_Korea,KR,1,0,25,0
2020-02-10,10,2,2020,42,South_Korea,KR,2,0,27,0
2020-02-11,11,2,2020,43,South_Korea,KR,1,0,28,0
2020-02-12,12,2,2020,44,South_Korea,KR,0,0,28,0
2020-02-13,13,2,2020,45,South_Korea,KR,0,0,28,0
2020-02-14,14,2,2020,46,South_Korea,KR,0,0,28,0
2020-02-15,15,2,2020,47,South_Korea,KR,0,0,28,0
2020-02-16,16,2,2020,48,South_Korea,KR,1,0,29,0
2020-02-17,17,2,2020,49,South_Korea,KR,1,0,30,0
2020-02-18,18,2,2020,50,South_Korea,KR,1,0,31,0
2020-02-19,19,2,2020,51,South_Korea,KR,15,0,46,0
2020-02-20,20,2,2020,52,South_Korea,KR,34,0,80,0
2020-02-21,21,2,2020,53,South_Korea,KR,75,1,155,1
2020-02-22,22,2,2020,54,South_Korea,KR,190,1,345,2
2020-02-23,23,2,2020,55,South_Korea,KR,256,3,601,5
2020-02-24,24,2,2020,56,South_Korea,KR,161,2,762,7
2020-02-25,25,2,2020,57,South_Korea,KR,130,1,892,8
2020-02-26,26,2,2020,58,South_Korea,KR,254,3,1146,11
2020-02-27,27,2,2020,59,South_Korea,KR,449,1,1595,12
2020-02-28,28,2,2020,60,South_Korea,KR,427,1,2022,13
2020-02-29,29,2,2020,61,South_Korea,KR,909,3,2931,16
2020-03-01,1,3,2020,62,South_Korea,KR,595,1,3526,17
2020-03-02,2,3,2020,63,South_Korea,KR,686,5,4212,22
2020-03-03,3,3,2020,64,South_Korea,KR,600,6,4812,28
2020-03-04,4,3,2020,65,South_Korea,KR,516,4,5328,32
2020-03-05,5,3,2020,66,South_Korea,KR,438,3,5766,35
2020-03-06,6,3,2020,67,South_Korea,KR,518,7,6284,42
2020-03-07,7,3,2020,68,South_Korea,KR,483,2,6767,44
2020-03-08,8,3,2020,69,South_Korea,KR,367,6,7134,50
2020-03-09,9,3,2020,70,South_Korea,KR,248,1,7382,51
2020-03-10,10,3,2020,71,South_Korea,KR,131,3,7513,54
2020-03-11,11,3,2020,72,South_Korea,KR,242,6,7755,60
2020-03-12,12,3,2020,73,South_Korea,KR,114,6,7869,66
2020-03-13,13,3,2020,74,South_Korea,KR,110,1,7979,67
2020-03-14,14,3,2020,75,South_Korea,KR,107,5,8086,72
2020-03-15,15,3,2020,76,South_Korea,KR,76,3,8162,75
2020-03-16,16,3,2020,77,South_Korea,KR,74,0,8236,75
2020-03-17,17,3,2020,78,South_Korea,KR,84,6,8320,81
2020-03-18,18,3,2020,79,South_Korea,KR,93,5,8413,86
2020-03-19,19,3,2020,80,South_Korea,KR,152,5,8565,91
2020-03-20,20,3,2020,81,South_Korea,KR,87,9,8652,100
2020-03-21,21,3,2020,82,South_Korea,KR,147,3,8799,103
2019-12-31,31,12,2019,1,Spain,ES,0,0,0,0
2020-01-01,1,1,2020,2,Spain,ES,0,0,0,0
2020-01-02,2,1,2020,3,Spain,ES,0,0,0,0
2020-01-03,3,1,2020,4,Spain,ES,0,0,0,0
2020-01-04,4,1,2020,5,Spain,ES,0,0,0,0
2020-01-05,5,1,2020,6,Spain,ES,0,0,0,0
2020-01-06,6,1,2020,7,Spain,ES,0,0,0,0
2020-01-07,7,1,2020,8,Spain,ES,0,0,0,0
2020-01-08,8,1,2020,9,Spain,ES,0,0,0,0
2020-01-09,9,1,2020,10,Spain,ES,0,0,0,0
2020-01-10,10,1,2020,11,Spain,ES,0,0,0,0
2020-01-11,11,1,2020,12,Spain,ES,0,0,0,0
2020-01-12,12,1,2020,13,Spain,ES,0,0,0,0
2020-01-13,13,1,2020,14,Spain,ES,0,0,0,0
2020-01-14,14,1,2020,15,Spain,ES,0,0,0,0
2020-01-15,15,1,2020,16,Spain,ES,0,0,0,0
2020-01-16,16,1,2020,17,Spain,ES,0,0,0,0
2020-01-17,17,1,2020,18,Spain,ES,0,0,0,0
2020-01-18,18,1,2020,19,Spain,ES,0,0,0,0
2020-01-19,19,1,2020,20,Spain,ES,0,0,0,0
2020-01-20,20,1,2020,21,Spain,ES,0,0,0,0
2020-01-21,21,1,2020,22,Spain,ES,0,0,0,0
2020-01-22,22,1,2020,23,Spain,ES,0,0,0,0
2020-01-23,23,1,2020,24,Spain,ES,0,0,0,0
2020-01-24,24,1,2020,25,Spain,ES,0,0,0,0
2020-01-25,25,1,2020,26,Spain,ES,0,0,0,0
2020-01-26,26,1,2020,27,Spain,ES,0,0,0,0
2020-01-27,27,1,2020,28,Spain,ES,0,0,0,0
